name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·中颐·海伦堡一期 3室1厅 南,江北,2200.0,88.53,南,0,3,1,1,24.850333220377273
整租·瑞景居 2室2厅 西南,南站新城,1300.0,82.0,西南,0,2,2,1,15.853658536585366
整租·恒大悦龙台 3室2厅 北,万达,1100.0,85.0,北,0,3,2,1,12.941176470588236
整租·龙光·水悦龙湾 3室2厅 西南,东平,3800.0,141.0,西南,0,3,2,2,26.95035460992908
整租·星河丹堤F区 3室2厅 南,南站新城,2500.0,104.46,南,0,3,2,2,23.93260578211756
整租·碧桂园十里银滩观山海 3室2厅 东南/南/西南,惠东沿海,1800.0,126.0,东南南西南,0,3,2,2,14.285714285714286
整租·碧桂园山河城 3室2厅 南,三和经济开发区,1400.0,103.0,南,0,3,2,2,13.592233009708737
整租·保利阳光城 4室2厅 东南,白云新城,2700.0,93.0,东南,0,4,2,2,29.032258064516128
整租·雅德名居 1室0厅 南,灿邦,1000.0,47.0,南,0,1,0,1,21.27659574468085
整租·龙光城北二期 1室0厅 南,龙光城,1750.0,45.93,南,0,1,0,2,38.10145874156325
整租·壹方水榭 2室1厅 南,白云新城,1500.0,62.81,南,0,2,1,1,23.881547524279572
整租·中天彩虹城南区 3室2厅 西北,开城大润发,1500.0,114.0,西北,0,3,2,1,13.157894736842104
整租·汇德华府 3室2厅 东南,水口,2200.0,92.0,东南,0,3,2,1,23.91304347826087
整租·惠景豪苑 2室2厅 西,区政府,1000.0,90.0,西,0,2,2,1,11.11111111111111
整租·润城大厦 3室2厅 北,麦地,2000.0,125.0,北,0,3,2,2,16.0
整租·恒和金谷二期 3室2厅 东南,河南岸,2400.0,76.0,东南,0,3,2,2,31.57894736842105
整租·乐基大厦 4室2厅 东,区政府,1500.0,88.0,东,0,4,2,1,17.045454545454547
整租·万城 3室2厅 南/北,白云新城,1500.0,121.0,南北,0,3,2,2,12.396694214876034
整租·惠阳雅居乐花园 3室2厅 南,南站新城,1100.0,100.0,南,0,3,2,1,11.0
整租·卓越东部蔚蓝海岸八期 3室2厅 东,西区新寮,1800.0,86.0,东,0,3,2,1,20.930232558139537
整租·龙光城北十一期 4室2厅 南/北,龙光城,2400.0,120.0,南北,0,4,2,2,20.0
整租·龙光城北十二期 4室2厅 南,龙光城,3000.0,120.0,南,0,4,2,2,25.0
整租·东部阳光花园 2室2厅 南,万达,1500.0,81.0,南,0,2,2,1,18.51851851851852
整租·丽格国际公寓 1室0厅 南,江北,1200.0,41.3,南,0,1,0,1,29.055690072639226
整租·金润东方公寓 1室1厅 西南,澳头,800.0,34.0,西南,0,1,1,1,23.529411764705884
整租·卓洲悦园 4室2厅 南/北,万达,1500.0,109.0,南北,0,4,2,2,13.761467889908257
整租·合生滨海城 2室2厅 南,澳头,1500.0,85.0,南,0,2,2,1,17.647058823529413
整租·南国园青水湾 4室2厅 南/北,汝湖,3000.0,135.0,南北,0,4,2,2,22.22222222222222
整租·金地天润自在城一期 4室2厅 南/北,西区新寮,1500.0,109.0,南北,0,4,2,2,13.761467889908257
整租·碧桂园湖光山色 3室2厅 南/北,秋长,2000.0,100.0,南北,0,3,2,1,20.0
整租·瀚林居 1室1厅 南,新行政区,800.0,16.0,南,0,1,1,1,50.0
整租·万城 2室2厅 西北,白云新城,1500.0,60.0,西北,0,2,2,1,25.0
整租·花样年别样城五期 2室2厅 南,新行政区,1300.0,72.29,南,0,2,2,1,17.98312353022548
整租·御水龙庭 3室2厅 西南,三栋镇,2700.0,114.02,西南,0,3,2,2,23.68005613050342
整租·华星金融国际 1室0厅 东/南,开城大润发,6720.0,168.0,东南,0,1,0,0,40.0
整租·富力现代广场 3室2厅 南,博罗中心区,2500.0,120.0,南,0,3,2,2,20.833333333333332
整租·星河丹堤G区 2室2厅 东南,南站新城,2500.0,77.0,东南,0,2,2,1,32.467532467532465
整租·太东星河丹堤天睿花园南区 5室2厅 南,灿邦,2500.0,123.0,南,0,5,2,2,20.32520325203252
整租·富康锦绣壹号5期  4室2厅 南/北,西区新寮,3500.0,126.0,南北,0,4,2,2,27.77777777777778
整租·金地天润自在城二期 3室2厅 南,西区新寮,1700.0,87.0,南,0,3,2,2,19.54022988505747
整租·南站新城 3室2厅 南,南站新城,1800.0,99.89,南,0,3,2,2,18.01982180398438
整租·奥园领寓 1室2厅 南,河南岸,1800.0,46.0,南,0,1,2,1,39.130434782608695
整租·美庐 3室2厅 南/北,仲恺,2500.0,85.0,南北,0,3,2,1,29.41176470588235
整租·泰丰枫林岸花园 3室2厅 东南,灿邦,1000.0,102.0,东南,0,3,2,2,9.803921568627452
整租·家华名都花园 3室2厅 东南,仲恺,2000.0,133.0,东南,0,3,2,2,15.037593984962406
整租·壹方天第 3室2厅 南,白云新城,1300.0,121.55,南,0,3,2,2,10.695187165775401
整租·龙光城南二期 3室2厅 南,龙光城,2500.0,108.0,南,0,3,2,2,23.14814814814815
整租·百润基银座 1室1厅 南,开城大润发,1000.0,47.0,南,0,1,1,1,21.27659574468085
整租·东江湾 1室1厅 东,江北,1600.0,55.17,东,0,1,1,1,29.00126880551024
整租·皇庭波西塔诺 4室2厅 南,澳头,8000.0,200.0,南,0,4,2,4,40.0
整租·润鑫花园 3室2厅 东南,区政府,1600.0,116.0,东南,0,3,2,2,13.793103448275861
整租·碧桂园十里银滩迎海南区 2室1厅 东,惠东沿海,1300.0,75.0,东,0,2,1,1,17.333333333333332
整租·夏日南庭 3室2厅 南,比亚迪商圈,1700.0,84.0,南,0,3,2,1,20.238095238095237
整租·马克住区 3室2厅 南,白云新城,1400.0,88.0,南,0,3,2,1,15.909090909090908
整租·金宝兴业家园 3室2厅 南/北,江北,2100.0,128.6,南北,0,3,2,2,16.329704510108865
整租·三和国际花园城(二手) 2室1厅 南,三和经济开发区,1500.0,80.58,南,0,2,1,1,18.615040953090098
整租·卓越东部蔚蓝海岸五期 3室2厅 东南,西区新寮,1300.0,96.0,东南,0,3,2,2,13.541666666666666
整租·建业深干线 4室2厅 南,开城大润发,2150.0,138.63,南,0,4,2,2,15.508908605640915
整租·碧桂园星钻 4室2厅 南/北,比亚迪商圈,2600.0,126.0,南北,0,4,2,2,20.634920634920636
整租·金地天润自在城一期 3室2厅 南,西区新寮,1300.0,82.0,南,0,3,2,2,15.853658536585366
整租·TPAPK时尚公园 3室2厅 南,仲恺,2300.0,106.0,南,0,3,2,2,21.69811320754717
整租·联翔世纪 2室1厅 南,草洋新区,1300.0,60.0,南,0,2,1,1,21.666666666666668
整租·榕城华庭 2室1厅 西北,博罗中心区,1200.0,54.0,西北,0,2,1,1,22.22222222222222
整租·新锦江公寓 1室1厅 南,区政府,800.0,49.0,南,0,1,1,1,16.3265306122449
整租·奥林匹克花园奥龙湾 4室2厅 复式 东南/南,江北,3000.0,121.0,东南南,0,4,2,2,24.793388429752067
整租·丰谷天玺 3室2厅 南/北,龙光城,2500.0,86.0,南北,0,3,2,1,29.069767441860463
整租·山湖海上城 4室2厅 南,惠东县城,1500.0,114.95,南,0,4,2,2,13.049151805132666
整租·龙光玖龙山 3室2厅 南,三和经济开发区,1500.0,97.0,南,0,3,2,2,15.463917525773196
整租·教师新村(花边南路) 3室2厅 东南,麦地,2600.0,120.0,东南,0,3,2,2,21.666666666666668
整租·碧桂园十里银滩爱琴海 3室2厅 东南,惠东沿海,2000.0,129.0,东南,0,3,2,1,15.503875968992247
整租·碧桂园深荟花园 3室2厅 东南/南,白云新城,2500.0,117.0,东南南,0,3,2,2,21.367521367521366
整租·珠江四季悦城二期 3室2厅 南/北,西区新寮,2200.0,130.0,南北,0,3,2,2,16.923076923076923
整租·御玺山大峡谷一期 2室2厅 南,比亚迪商圈,1000.0,69.0,南,0,2,2,1,14.492753623188406
整租·龙光城北四期 4室2厅 东,龙光城,3000.0,122.65,东,0,4,2,2,24.45984508764778
整租·银溪尚筑 3室2厅 南,博罗中心区,1500.0,125.0,南,0,3,2,2,12.0
整租·碧桂园十里银滩水蓝天 2室2厅 北,惠东沿海,1000.0,67.0,北,0,2,2,1,14.925373134328359
整租·美岸栖庭 2室2厅 南,万达,1100.0,82.0,南,0,2,2,1,13.414634146341463
整租·中海阅江府2期 4室2厅 南,东江新城,3000.0,120.0,南,0,4,2,2,25.0
整租·富力现代广场 2室2厅 北,博罗中心区,1800.0,86.0,北,0,2,2,1,20.930232558139537
整租·壹方水榭 4室2厅 东/东南/南,白云新城,2000.0,119.0,东东南南,0,4,2,2,16.80672268907563
整租·翡翠山城君御 4室2厅 南/北,万达,2100.0,142.0,南北,0,4,2,2,14.788732394366198
整租·陶然居 4室2厅 南,开城大润发,1800.0,134.0,南,0,4,2,2,13.432835820895523
整租·海景城 1室1厅 东,澳头,1000.0,48.0,东,0,1,1,1,20.833333333333332
整租·公园道花园 3室2厅 南,比亚迪商圈,1300.0,107.0,南,0,3,2,2,12.149532710280374
整租·恒大悦龙台 3室2厅 南,万达,1900.0,97.0,南,0,3,2,2,19.587628865979383
整租·东森华庭 4室2厅 南/北,博罗中心区,2000.0,158.0,南北,0,4,2,2,12.658227848101266
整租·盛湾名居 3室2厅 南,澳头,1500.0,109.4,南,0,3,2,2,13.711151736745887
整租·长通熙园 2室2厅 南,开城大润发,2000.0,70.0,南,0,2,2,1,28.571428571428573
整租·卓洲悦园 3室2厅 南,万达,1700.0,96.0,南,0,3,2,2,17.708333333333332
整租·富川瑞园 3室2厅 东南/南,仲恺,1750.0,59.0,东南南,0,3,2,2,29.661016949152543
整租·星河丹堤S2区 3室2厅 南,南站新城,2300.0,78.0,南,0,3,2,1,29.487179487179485
整租·华轩居二期 2室2厅 南,龙丰,1700.0,78.0,南,0,2,2,1,21.794871794871796
整租·半岛1号五期 2室2厅 南,白云新城,1800.0,86.0,南,0,2,2,1,20.930232558139537
整租·碧桂园中萃公园 4室2厅 东南,大亚湾中心区,1500.0,91.0,东南,0,4,2,2,16.483516483516482
整租·隆基天地广场 1室0厅 南,区政府,800.0,38.0,南,0,1,0,1,21.05263157894737
整租·云山名苑 2室2厅 南,江北,2000.0,70.0,南,0,2,2,1,28.571428571428573
整租·碧桂园十里银滩爱琴海 4室2厅 南,惠东沿海,2800.0,147.0,南,0,4,2,2,19.047619047619047
整租·TCL康城四季 3室2厅 南,仲恺,1900.0,89.0,南,0,3,2,2,21.348314606741575
整租·21克拉 3室2厅 东,江北,2400.0,80.0,东,0,3,2,1,30.0
整租·德丰·五月花花园 1室1厅 东,西区新寮,3000.0,70.0,东,0,1,1,1,42.857142857142854
整租·润景鑫苑 3室1厅 东南,区政府,1500.0,82.0,东南,0,3,1,1,18.29268292682927
整租·华润小径湾二期 3室1厅 复式 东南/南,霞涌,4500.0,141.0,东南南,0,3,1,2,31.914893617021278
整租·骏宏花园 3室2厅 南,仲恺,1600.0,86.0,南,0,3,2,1,18.6046511627907
整租·丽格国际公寓 1室1厅 南,江北,1350.0,45.0,南,0,1,1,1,30.0
整租·光耀荷兰小城 3室2厅 南,仲恺,1800.0,114.0,南,0,3,2,1,15.789473684210526
整租·鸿升世纪东方城 4室2厅 南,水口,2500.0,139.0,南,0,4,2,2,17.985611510791365
整租·合生帝景湾 3室2厅 东南,江北,4200.0,144.0,东南,0,3,2,2,29.166666666666668
整租·金港1号 3室2厅 南,澳头,1200.0,86.0,南,0,3,2,1,13.953488372093023
整租·维港湾花园 2室1厅 西南,惠东沿海,1500.0,108.0,西南,0,2,1,2,13.88888888888889
整租·怡景华庭·翡翠星河 3室2厅 南,河南岸,2800.0,110.0,南,0,3,2,2,25.454545454545453
整租·东日锦鸿名苑 3室2厅 南,仲恺,2300.0,110.0,南,0,3,2,2,20.90909090909091
整租·阳光圣菲 5室2厅 南/北,万达,3500.0,150.0,南北,0,5,2,2,23.333333333333332
整租·景乐园商务大厦 1室1厅 西,万达,850.0,45.5,西,0,1,1,1,18.681318681318682
整租·珑廷广场 2室2厅 南,万达,1800.0,62.0,南,0,2,2,1,29.032258064516128
整租·阳光地带 2室2厅 南,开城大润发,1200.0,75.0,南,0,2,2,1,16.0
整租·中升大厦 3室1厅 南,麦地,3200.0,158.0,南,0,3,1,1,20.253164556962027
整租·卓越东部蔚蓝海岸四期 3室2厅 南,西区新寮,1500.0,88.0,南,0,3,2,2,17.045454545454547
整租·龙光.天悦龙庭 3室2厅 南,大亚湾中心区,1450.0,90.0,南,0,3,2,1,16.11111111111111
整租·翡翠山国际公寓 1室0厅 北,万达,20000.0,300.0,北,0,1,0,1,66.66666666666667
整租·美思奇公馆 3室2厅 南,区政府,2300.0,118.0,南,0,3,2,2,19.491525423728813
整租·龙光城北八期 4室2厅 东南,龙光城,2500.0,108.0,东南,0,4,2,1,23.14814814814815
整租·秋谷同成 2室1厅 南,新行政区,1600.0,59.0,南,0,2,1,1,27.11864406779661
整租·汇星名庭 3室2厅 南,草洋新区,1700.0,115.0,南,0,3,2,2,14.782608695652174
整租·方直东岸 4室2厅 东南,河南岸,2950.0,125.0,东南,0,4,2,2,23.6
整租·龙光玖龙府 5室2厅 南/北,大亚湾中心区,2400.0,126.0,南北,0,5,2,2,19.047619047619047
整租·碧桂园深荟花园 4室2厅 南,白云新城,1700.0,129.0,南,0,4,2,2,13.178294573643411
整租·恒福山语海 3室2厅 东南,博罗中心区,2200.0,122.5,东南,0,3,2,2,17.959183673469386
整租·中信新城C区 3室2厅 东南,南站新城,1300.0,88.0,东南,0,3,2,1,14.772727272727273
整租·碧桂园深荟花园 2室0厅 北,白云新城,2300.0,82.0,北,0,2,0,0,28.048780487804876
整租·中天彩虹城南区 1室0厅 西,开城大润发,800.0,30.47,西,0,1,0,1,26.255333114538892
整租·鸿润晨阳公馆 1室1厅 南,麦地,1700.0,32.0,南,0,1,1,1,53.125
整租·恒福山语海 4室2厅 南,博罗中心区,2000.0,125.0,南,0,4,2,2,16.0
整租·碧桂园·银滩花园 4室2厅 南,霞涌,2800.0,127.0,南,0,4,2,2,22.04724409448819
整租·灿邦新天地 3室2厅 南,灿邦,2000.0,89.0,南,0,3,2,2,22.471910112359552
整租·碧桂园中萃公园 3室1厅 南/北,大亚湾中心区,1200.0,91.0,南北,0,3,1,1,13.186813186813186
整租·金地天润自在城一期 3室2厅 南,西区新寮,1200.0,70.0,南,0,3,2,1,17.142857142857142
整租·长富花园 3室2厅 北,草洋新区,800.0,94.0,北,0,3,2,1,8.51063829787234
整租·中区华府二期 3室2厅 南,区政府,1700.0,126.0,南,0,3,2,2,13.492063492063492
整租·温莎公寓 1室1厅 南,博罗临莞,1050.0,54.0,南,0,1,1,1,19.444444444444443
整租·花千树六期 2室1厅 南,灿邦,1500.0,73.68,南,0,2,1,1,20.35830618892508
整租·隆基天地广场 2室2厅 南/北,区政府,2000.0,92.0,南北,0,2,2,1,21.73913043478261
整租·广发花园 2室2厅 东南,开城大润发,800.0,76.0,东南,0,2,2,1,10.526315789473685
整租·富康锦绣壹号三期 4室2厅 南/北,西区新寮,2800.0,110.0,南北,0,4,2,2,25.454545454545453
整租·长通熙园 2室2厅 南,开城大润发,1500.0,69.0,南,0,2,2,1,21.73913043478261
整租·太东万科万悦花园 3室1厅 南,秋长,2200.0,90.0,南,0,3,1,1,24.444444444444443
整租·华冠花园 3室2厅 南,大亚湾中心区,2000.0,80.0,南,0,3,2,1,25.0
整租·碧桂园.十里银滩.海悦湾 3室2厅 北,惠东沿海,1100.0,84.0,北,0,3,2,1,13.095238095238095
整租·花千树五期 3室2厅 南/北,灿邦,1300.0,95.59,南北,0,3,2,1,13.599748927712103
整租·惠阳雅居乐花园 3室2厅 南,南站新城,1500.0,95.0,南,0,3,2,1,15.789473684210526
整租·方直彩虹里 1室0厅 东,大亚湾中心区,2200.0,35.0,东,0,1,0,1,62.857142857142854
整租·中区华府二期 4室2厅 南,区政府,3300.0,162.0,南,0,4,2,2,20.37037037037037
整租·鼎盛广场 1室1厅 南,区政府,900.0,45.0,南,0,1,1,1,20.0
整租·富力国际中心 4室2厅 南,江北,7300.0,150.0,南,0,4,2,2,48.666666666666664
整租·新际首座 1室0厅 南,大亚湾中心区,800.0,33.04,南,0,1,0,1,24.213075060532688
整租·小径海岸城花园 2室2厅 东南,霞涌,1500.0,72.0,东南,0,2,2,1,20.833333333333332
整租·王府·钓鱼台 4室2厅 南/北,博罗中心区,2700.0,147.0,南北,0,4,2,2,18.367346938775512
整租·枫叶雅堤 2室2厅 南,白云新城,1200.0,70.0,南,0,2,2,1,17.142857142857142
整租·隆基天地广场 4室2厅 南,区政府,2200.0,128.7,南,0,4,2,2,17.094017094017097
整租·卓越东部蔚蓝海岸八期 3室2厅 东南,西区新寮,2000.0,98.0,东南,0,3,2,2,20.408163265306122
整租·宏益花城 3室2厅 南,河南岸,3000.0,95.0,南,0,3,2,1,31.57894736842105
整租·十月花花园 4室2厅 南/北,大亚湾中心区,1500.0,119.1,南北,0,4,2,2,12.594458438287154
整租·海伦堡海伦虹 3室2厅 南,大亚湾中心区,1500.0,101.0,南,0,3,2,2,14.851485148514852
整租·龙光玖龙湾 4室1厅 南/北,万达,2200.0,106.49,南北,0,4,1,2,20.659216827871163
整租·金地天润自在城二期 4室2厅 南,西区新寮,1500.0,106.75,南,0,4,2,2,14.05152224824356
整租·富丽达花园 3室2厅 南,草洋新区,1600.0,90.0,南,0,3,2,1,17.77777777777778
整租·惠阳雅居乐花园 3室2厅 南,南站新城,1200.0,96.0,南,0,3,2,1,12.5
整租·现代花园 3室2厅 南,江北,1800.0,100.0,南,0,3,2,1,18.0
整租·碧桂园深荟花园 4室2厅 南/北,白云新城,2600.0,129.0,南北,0,4,2,2,20.155038759689923
整租·卓越东部蔚蓝海岸八期 1室1厅 西,西区新寮,4500.0,53.07,西,0,1,1,1,84.79366873940079
整租·富力湾三期 1室1厅 东南/南,惠东沿海,900.0,51.0,东南南,0,1,1,1,17.647058823529413
整租·华达·金海华府 3室2厅 北,三栋镇,2500.0,116.0,北,0,3,2,2,21.551724137931036
整租·德润天悦 2室2厅 南,仲恺,1500.0,75.0,南,0,2,2,1,20.0
整租·二月天花园 4室2厅 南/北,大亚湾中心区,1400.0,89.95,南北,0,4,2,1,15.56420233463035
整租·德洲城六期（二手） 2室1厅 南,西区新寮,1900.0,78.41,南,0,2,1,1,24.23160311184798
整租·隆生仲恺花园 3室2厅 南,仲恺,2300.0,110.0,南,0,3,2,2,20.90909090909091
整租·九铭屿海(二手) 1室1厅 东南/南,惠东沿海,1000.0,42.2,东南南,0,1,1,1,23.696682464454973
整租·大欣升阳名厦 2室2厅 南,仲恺,1750.0,86.0,南,0,2,2,1,20.348837209302324
整租·阳基春风里 1室2厅 南,大亚湾中心区,900.0,55.0,南,0,1,2,1,16.363636363636363
整租·龙海壹号 1室1厅 西,万达,1100.0,50.0,西,0,1,1,1,22.0
整租·鼎盛广场 1室1厅 复式 南,区政府,1000.0,30.9,南,0,1,1,1,32.36245954692557
整租·惠阳雅居乐花园 3室2厅 东南,南站新城,1300.0,113.0,东南,0,3,2,2,11.504424778761061
整租·碧桂园十里银滩爱琴海 2室2厅 东南,惠东沿海,1500.0,93.0,东南,0,2,2,1,16.129032258064516
整租·奥园领寓 2室1厅 南,河南岸,2200.0,55.0,南,0,2,1,1,40.0
整租·中天彩虹城北区 4室2厅 南/北,开城大润发,2000.0,161.0,南北,0,4,2,2,12.422360248447205
整租·方直星耀国际 4室2厅 南/北,河南岸,3900.0,128.0,南北,0,4,2,2,30.46875
整租·中海凯旋城五六期 3室2厅 南,河南岸,1900.0,88.0,南,0,3,2,1,21.59090909090909
整租·星河丹堤S2区 4室2厅 南/北,南站新城,3500.0,96.0,南北,0,4,2,2,36.458333333333336
整租·金沙世纪城 3室2厅 南,大亚湾中心区,1550.0,88.0,南,0,3,2,2,17.613636363636363
整租·金沙世纪城 3室2厅 南,大亚湾中心区,1800.0,88.0,南,0,3,2,2,20.454545454545453
整租·壹城中心7区 4室2厅 南/北,仲恺,2300.0,118.0,南北,0,4,2,2,19.491525423728813
整租·东江学府一期 3室2厅 东南,三栋镇,2150.0,123.0,东南,0,3,2,2,17.479674796747968
整租·富丽达花园 1室1厅 南,草洋新区,900.0,54.0,南,0,1,1,1,16.666666666666668
整租·海伦堡爱Me城市 3室2厅 南,澳头,1500.0,98.13,南,0,3,2,2,15.285845307245491
整租·恒大悦龙台 3室2厅 南,万达,1980.0,86.0,南,0,3,2,1,23.023255813953487
整租·合生愉景湾 2室2厅 南,水口,1600.0,122.0,南,0,2,2,2,13.114754098360656
整租·万科中交金枫花园 4室2厅 南/东北,马安,3000.0,119.79,南东北,0,4,2,2,25.043826696719258
整租·碧桂园·银滩花园 3室2厅 南,霞涌,3500.0,117.0,南,0,3,2,2,29.914529914529915
整租·富盈公馆一期 3室2厅 南,马安,2300.0,100.0,南,0,3,2,1,23.0
整租·广成商务大厦 1室1厅 东北,区政府,800.0,42.25,东北,0,1,1,1,18.93491124260355
整租·碧桂园云玺公馆 4室2厅 西南,仲恺,2500.0,120.06,西南,0,4,2,2,20.822921872397135
整租·碧桂园云创家园 3室2厅 西南,仲恺,2100.0,113.4,西南,0,3,2,2,18.51851851851852
整租·华冠花园 3室2厅 南,大亚湾中心区,1000.0,80.0,南,0,3,2,1,12.5
整租·海德尚园 3室2厅 南,灿邦,1000.0,78.0,南,0,3,2,1,12.820512820512821
整租·长汀花园 2室2厅 南/北,灿邦,1200.0,69.0,南北,0,2,2,1,17.391304347826086
整租·中天彩虹城南区 3室2厅 东南,开城大润发,1400.0,124.0,东南,0,3,2,2,11.290322580645162
整租·碧桂园太东公园上城一区 3室2厅 南,灿邦,1400.0,95.0,南,0,3,2,1,14.736842105263158
整租·丽郡园 2室2厅 东南,澳头,1200.0,66.0,东南,0,2,2,1,18.181818181818183
整租·丰荟公馆 1室2厅 南,大亚湾中心区,900.0,56.0,南,0,1,2,1,16.071428571428573
整租·林间漫 3室2厅 南,比亚迪商圈,1200.0,83.0,南,0,3,2,2,14.457831325301205
整租·碧桂园龙熹山 5室2厅 南/北,万达,2500.0,140.0,南北,0,5,2,2,17.857142857142858
整租·碧桂园十里银滩爱琴海 3室2厅 西南,惠东沿海,2000.0,126.0,西南,0,3,2,2,15.873015873015873
