name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·东明苑 2室1厅 南/北,世博,6500.0,57.05,南北,0,2,1,1,113.93514460999124
整租·中海万锦城(二期) 1室1厅 南,不夜城,10000.0,62.92,南,0,1,1,2,158.93197711379528
整租·龙山新村 1室1厅 南,万体馆,5530.0,37.39,南,0,1,1,1,147.9005081572613
整租·莱兴公寓 2室1厅 北,打浦桥,10000.0,82.05,北,0,2,1,1,121.87690432663011
整租·合生江湾国际公寓 2室2厅 南,新江湾城,9500.0,106.94,南,0,2,2,1,88.83486066953432
整租·工农二村 2室0厅 南,中原,4590.0,55.0,南,0,2,0,1,83.45454545454545
整租·科宁公寓 2室1厅 西/北,中山公园,8000.0,69.3,西北,0,2,1,1,115.44011544011545
整租·民乐城丽园 2室2厅 南,惠南,2600.0,82.25,南,0,2,2,1,31.61094224924012
整租·中恒苑 2室1厅 南/北,植物园,3500.0,60.38,南北,0,2,1,1,57.966213978138455
整租·新华联奥莱悦府 3室2厅 南/北,赵巷,6500.0,89.0,南北,0,3,2,2,73.03370786516854
整租·康乐小区(徐汇) 1室1厅 南,康健,4300.0,39.91,南,0,1,1,1,107.74242044600352
整租·梅园五街坊 1室1厅 南,梅园,5600.0,39.02,南,0,1,1,1,143.5161455663762
整租·临港家园 3室2厅 南/北,临港新城,4800.0,128.59,南北,0,3,2,2,37.32794151955829
整租·绿地长兴新苑 3室2厅 南,长兴岛,3500.0,102.02,南,0,3,2,1,34.306998627720056
整租·慈孝邨 2室1厅 南,江宁路,6800.0,65.0,南,0,2,1,2,104.61538461538461
整租·新浦江城(江桦路600弄) 2室2厅 南/北,浦江,7500.0,102.94,南北,0,2,2,1,72.85797551972023
整租·东苑利景花苑 3室2厅 错层 南,莘庄南广场,8600.0,132.63,南,0,3,2,2,64.84204177033854
整租·玉屏南路205号 1室0厅 南,中山公园,4400.0,28.53,南,0,1,0,1,154.22362425517
整租·瞿四小区 1室1厅 南,世博滨江,5300.0,30.0,南,0,1,1,1,176.66666666666666
整租·静安锦都 1室1厅 南,曹家渡,9500.0,72.07,南,0,1,1,1,131.81628971832941
整租·欧风家园 2室1厅 南,周浦,3600.0,71.0,南,0,2,1,1,50.70422535211268
整租·国贸天悦云庭 3室2厅 南,佘山,7900.0,115.96,南,0,3,2,2,68.12694032424974
整租·古美西路316弄 2室1厅 南,古美,5500.0,73.46,南,0,2,1,1,74.87067791995645
整租·卓越维港 4室2厅 南/北,老闵行,6500.0,92.83,南北,0,4,2,2,70.02046752127545
整租·庆安苑 3室2厅 南,月浦,4500.0,107.41,南,0,3,2,1,41.895540452471835
整租·凯德莲公馆 3室2厅 南,南码头,14000.0,115.29,南,0,3,2,1,121.43290831815422
整租·龙湖北城天街 1室1厅 北,顾村,2300.0,27.31,北,0,1,1,1,84.21823507872574
整租·梅陇十一村 2室1厅 南/北,华东理工,4800.0,52.0,南北,0,2,1,1,92.3076923076923
整租·沿海丽水馨庭(别墅) 3室2厅 跃层 南,莘闵别墅,8100.0,145.94,南,0,3,2,2,55.502261203234205
整租·龙柏井亭公寓 2室1厅 南,龙柏,8490.0,81.6,南,0,2,1,1,104.04411764705883
整租·中星虹漕公寓 3室1厅 南,康健,16000.0,136.28,南,0,3,1,2,117.4053419430584
整租·绿川公寓 2室1厅 南/北,北蔡,6800.0,81.78,南北,0,2,1,1,83.14991440449988
整租·梅园新村(浦东) 1室1厅 南,梅园,4800.0,29.29,南,0,1,1,1,163.87845681119836
整租·平南三四村 2室1厅 南,古美,6500.0,65.96,南,0,2,1,1,98.54457246816253
整租·杏园 1室0厅 南,曹杨,4000.0,29.76,南,0,1,0,1,134.40860215053763
整租·延吉四村 1室1厅 南,黄兴公园,4500.0,33.81,南,0,1,1,1,133.09671694764862
整租·梅园三街坊 2室1厅 南,梅园,7300.0,48.69,南,0,2,1,1,149.92811665639763
整租·城南居委小区 2室1厅 南,川沙,4200.0,48.93,南,0,2,1,1,85.83690987124463
整租·金虹桥井亭苑 1室1厅 复式 南/北,金汇,9000.0,60.26,南北,0,1,1,1,149.35280451377366
整租·淞南七村 1室1厅 南,淞南,3700.0,48.61,南,0,1,1,1,76.1160255091545
整租·三林新村(永泰路468弄) 1室1厅 南/北,三林,4500.0,58.6,南北,0,1,1,1,76.79180887372013
整租·秀枫翠谷 3室1厅 南,七宝,7600.0,87.54,南,0,3,1,1,86.81745487777016
整租·共富一村 2室1厅 南,共富,4300.0,68.0,南,0,2,1,1,63.23529411764706
整租·竹园新村(浦东) 2室1厅 南/北,源深,5800.0,58.21,南北,0,2,1,1,99.63923724445971
整租·宝龙世家 2室1厅 南,临港新城,2900.0,59.31,南,0,2,1,1,48.89563311414601
整租·星辰园(公寓) 3室2厅 南,松江大学城,5500.0,98.58,南,0,3,2,1,55.79224994927977
整租·番禺路277弄 1室1厅 南,新华路,5300.0,38.46,南,0,1,1,1,137.80551222048882
整租·疁南小区 2室1厅 南,嘉定老城,2900.0,67.27,南,0,2,1,1,43.10985580496507
整租·王金更小区 4室1厅 南/北,西郊,9800.0,98.85,南北,0,4,1,2,99.14011127971675
整租·东鼎名人府邸(松江) 4室2厅 南/北,松江新城,16000.0,243.0,南北,0,4,2,3,65.84362139917695
整租·东源丽晶 4室2厅 复式 南,高行,31800.0,261.04,南,0,4,2,3,121.82041066503217
整租·乐非天地 1室1厅 西,外高桥,3618.0,38.89,西,0,1,1,1,93.03162766778092
整租·绿中海明苑一期（公寓） 3室2厅 南,徐泾,6500.0,114.28,南,0,3,2,2,56.87784389219461
整租·新城金郡188弄 3室1厅 南,嘉定新城,4500.0,83.81,南,0,3,1,1,53.692876745018495
整租·海滨时代大厦 2室2厅 东,临港新城,2200.0,55.0,东,0,2,2,1,40.0
整租·赤一小区 1室1厅 南,曲阳,3990.0,32.66,南,0,1,1,1,122.16778934476424
整租·浦发御园 3室2厅 南,三林,9000.0,89.47,南,0,3,2,1,100.5923773331843
整租·申莘新村 1室1厅 南,颛桥,3500.0,46.0,南,0,1,1,1,76.08695652173913
整租·瑞金南苑 3室2厅 南,斜土路,17500.0,140.88,南,0,3,2,2,124.21919363997729
整租·同润菲诗艾伦 1室1厅 西,泗泾,2700.0,54.0,西,0,1,1,1,50.0
整租·杰仕豪庭 2室2厅 南/北,人民广场,18000.0,173.52,南北,0,2,2,2,103.7344398340249
整租·悦湖郡 2室2厅 南,朱家角,2200.0,93.63,南,0,2,2,1,23.496742497062908
整租·建华铂中环 1室1厅 南,御桥,5800.0,54.83,南,0,1,1,1,105.78150647455773
整租·泗塘三村 1室1厅 南,张庙,3590.0,35.46,南,0,1,1,1,101.24083474337282
整租·龙湖北城天街 1室1厅 北,顾村,2990.0,36.89,北,0,1,1,1,81.05177554892924
整租·阳光花城 4室2厅 南,张江,18000.0,166.78,南,0,4,2,2,107.92660990526441
整租·紫叶花园 1室1厅 南,北蔡,4650.0,48.38,南,0,1,1,1,96.11409673418767
整租·通河二村 1室1厅 南,通河,3300.0,44.79,南,0,1,1,1,73.67716008037509
整租·青浦万达茂(公寓) 2室1厅 南,盈浦,2900.0,42.0,南,0,2,1,1,69.04761904761905
整租·阳明国际花苑五期 2室1厅 南,莘庄北广场,7100.0,106.25,南,0,2,1,1,66.82352941176471
整租·宝菊新家园 1室1厅 南,菊园新区,2400.0,58.3,南,0,1,1,1,41.1663807890223
整租·经纬城市绿洲 2室1厅 南,上大,5960.0,88.78,南,0,2,1,1,67.13223699031313
整租·凌云新村 1室1厅 南,华东理工,4500.0,49.63,南,0,1,1,1,90.67096514205117
整租·金杨一街坊 2室1厅 南,金杨,5800.0,62.27,南,0,2,1,1,93.14276537658583
整租·广兰名苑 3室2厅 南,张江,10000.0,128.52,南,0,3,2,2,77.80890133831309
整租·金虹大厦 2室1厅 东南,金虹桥,6800.0,74.75,东南,0,2,1,1,90.96989966555184
整租·富友嘉园 2室1厅 南,江桥,4200.0,56.22,南,0,2,1,1,74.70651013874067
整租·央玺 2室1厅 南,共富,7430.0,94.77,南,0,2,1,1,78.40033765959693
整租·共富一村 2室1厅 南,共富,4000.0,64.3,南,0,2,1,1,62.20839813374806
整租·上海派 2室1厅 南,安亭,4290.0,88.0,南,0,2,1,1,48.75
整租·新丰小区 1室0厅 东/南,江宁路,4300.0,38.9,东南,0,1,0,1,110.53984575835476
整租·联星丽景苑 2室2厅 南,桃浦,6000.0,93.0,南,0,2,2,1,64.51612903225806
整租·金地虹桥世家 3室2厅 东南/南,徐泾,18000.0,167.65,东南南,0,3,2,3,107.3665374291679
整租·香梅花园(二期) 3室2厅 南/北,杨东,15500.0,156.99,南北,0,3,2,2,98.7324033377922
整租·上海师大新村 1室1厅 南,康健,5490.0,38.59,南,0,1,1,1,142.26483544959834
整租·融创未来金融城 4室2厅 南/北,唐镇,11000.0,141.09,南北,0,4,2,2,77.96441987383939
整租·旭辉华庭（住宅） 2室2厅 南,嘉定新城,4500.0,85.68,南,0,2,2,1,52.52100840336134
整租·万科新里程 3室2厅 南/北,杨思前滩,10500.0,130.74,南北,0,3,2,2,80.31206975676915
整租·好世鹿鸣苑 1室1厅 南,莘庄南广场,6190.0,49.45,南,0,1,1,1,125.17694641051567
整租·曹杨九村 1室1厅 南,曹杨,3850.0,29.0,南,0,1,1,1,132.75862068965517
整租·华漕新村 2室1厅 南,华漕,4300.0,54.0,南,0,2,1,1,79.62962962962963
整租·第九城市(一期) 3室2厅 南,联洋,18500.0,176.92,南,0,3,2,2,104.56703594845129
整租·锦鸿公寓 2室1厅 西南,梅陇,6330.0,95.52,西南,0,2,1,1,66.26884422110552
整租·山水国际 3室2厅 南,源深,16500.0,145.94,南,0,3,2,2,113.06016171029191
整租·九庐 2室2厅 南/北,梅园,35000.0,150.61,南北,0,2,2,2,232.3882876303034
整租·金地褐石苑 3室2厅 南,泗泾,6000.0,85.56,南,0,3,2,1,70.12622720897616
整租·灵艺大厦 2室2厅 南,西藏北路,7300.0,96.73,南,0,2,2,1,75.467796960612
整租·大上海国际花园酒店公寓 1室1厅 南,静安新城,5590.0,47.32,南,0,1,1,1,118.13186813186813
整租·上海康城 3室2厅 南/北,莘闵别墅,6300.0,140.0,南北,0,3,2,2,45.0
整租·妙虹新苑 1室1厅 南,川沙,3500.0,58.9,南,0,1,1,1,59.42275042444822
整租·鞍山四村第三小区 2室0厅 南,鞍山,5500.0,47.82,南,0,2,0,1,115.0146382266834
整租·芳华苑 2室1厅 南,北蔡,5500.0,62.55,南,0,2,1,1,87.92965627498002
整租·培花久远公寓 1室1厅 南,北蔡,5830.0,52.6,南,0,1,1,1,110.83650190114068
整租·宁泉新苑 2室1厅 南/北,真如,8670.0,98.0,南北,0,2,1,1,88.46938775510205
整租·锦西路65号 1室0厅 南,鞍山,4500.0,28.09,南,0,1,0,1,160.1993592025632
整租·曹杨九村 1室1厅 南,曹杨,4890.0,34.2,南,0,1,1,1,142.98245614035088
整租·翔黄雅苑 1室1厅 南,江桥,3800.0,62.0,南,0,1,1,1,61.29032258064516
整租·上南十村 1室1厅 南,世博,5160.0,39.36,南,0,1,1,1,131.09756097560975
整租·海上海新城(公寓) 3室2厅 南,鞍山,23000.0,155.41,南,0,3,2,2,147.99562447718938
整租·瑞和新苑浦涛路400弄 1室1厅 南,闵浦,2500.0,54.74,南,0,1,1,1,45.67044208987943
整租·梅陇五村 2室1厅 东,华东理工,5100.0,57.94,东,0,2,1,1,88.02209181912323
整租·梅园一街坊 2室1厅 南,梅园,7430.0,42.41,南,0,2,1,1,175.19452959207734
整租·金莲坊 1室1厅 南,长征,4100.0,42.8,南,0,1,1,1,95.7943925233645
整租·上南三村 1室0厅 南,世博,4400.0,35.0,南,0,1,0,1,125.71428571428571
整租·西郊英园 1室1厅 南,七宝,4600.0,62.0,南,0,1,1,1,74.19354838709677
整租·日晖二村 1室1厅 南,斜土路,5630.0,51.89,南,0,1,1,1,108.49874735016381
整租·意和家园 2室1厅 东南/南,凉城,6500.0,77.75,东南南,0,2,1,1,83.60128617363344
整租·凌兆新村(凌兆路711弄) 2室1厅 南,三林,4500.0,68.59,南,0,2,1,1,65.60723137483598
整租·虹口现代公寓 3室1厅 南,临平路,15690.0,121.17,南,0,3,1,1,129.48749690517454
整租·龙馨公寓 2室1厅 南,川沙,3700.0,89.8,南,0,2,1,1,41.202672605790646
整租·上海阳城 3室2厅 南,梅陇,10000.0,127.1,南,0,3,2,2,78.67820613690009
整租·乾溪三村 2室1厅 南,上大,4300.0,57.49,南,0,2,1,1,74.79561662897895
整租·曲一花苑 1室1厅 南,曲阳,5390.0,30.0,南,0,1,1,1,179.66666666666666
整租·凌四小区 1室1厅 南,洋泾,4800.0,39.4,南,0,1,1,1,121.8274111675127
整租·绿地小9窝 1室1厅 南,泗泾,5160.0,54.31,南,0,1,1,1,95.0101270484257
整租·亚都国际名园 2室2厅 南,徐家汇,15000.0,113.5,南,0,2,2,2,132.15859030837004
整租·佳伟小区 2室1厅 南,凉城,3800.0,56.16,南,0,2,1,1,67.66381766381767
整租·松林小区 1室1厅 南,梅园,6590.0,41.38,南,0,1,1,1,159.25567907201545
整租·万科白马花园(公寓) 3室2厅 南,莘闵别墅,4800.0,88.01,南,0,3,2,1,54.5392569026247
整租·陈坊新苑 2室1厅 南,佘山,2800.0,86.06,南,0,2,1,1,32.535440390425286
整租·赤峰小区 1室1厅 南,曲阳,3900.0,35.17,南,0,1,1,1,110.88996303667898
整租·展想悦廷 1室1厅 西,张江,5360.0,52.83,西,0,1,1,1,101.45750520537574
整租·佳泰花园 2室1厅 南,黄兴公园,8760.0,91.85,南,0,2,1,1,95.37289058247143
整租·海滨新城 2室1厅 南,金山新城,5300.0,82.99,南,0,2,1,1,63.86311603807688
整租·济南路9号 1室1厅 西,新天地,21000.0,82.74,西,0,1,1,1,253.80710659898477
整租·枫丹白露别墅 6室2厅 南/北,惠南,15000.0,240.0,南北,0,6,2,3,62.5
整租·远东君悦庭 1室1厅 南,上大,5800.0,71.09,南,0,1,1,1,81.58672105781403
整租·蔚蓝城市花园 2室2厅 南,古美,8500.0,96.78,南,0,2,2,1,87.82806364951436
整租·大黄馨园 3室2厅 南,杨行,5850.0,119.61,南,0,3,2,2,48.90895410082769
整租·新浦江城(江桦路400弄) 3室2厅 南,浦江,8600.0,116.63,南,0,3,2,1,73.73746034467976
整租·宝宸怡景园 2室2厅 南/北,共康,6800.0,87.76,南北,0,2,2,1,77.48404740200546
整租·玉兰小区 2室1厅 南,北蔡,5500.0,56.0,南,0,2,1,1,98.21428571428571
整租·万达财富中心 2室2厅 南,江桥,7500.0,92.48,南,0,2,2,1,81.09861591695501
整租·中虹明珠苑 2室2厅 南,北外滩,13000.0,107.87,南,0,2,2,1,120.5154352461296
整租·海上郡 3室2厅 南,朱家角,7500.0,231.04,南,0,3,2,2,32.461911357340725
整租·凌三小区 1室1厅 南/北,洋泾,5300.0,37.76,南北,0,1,1,1,140.36016949152543
整租·好旺花苑 2室1厅 南,大华,4500.0,64.49,南,0,2,1,1,69.77826019537913
整租·安福路191弄 2室0厅 南,衡山路,6500.0,39.5,南,0,2,0,1,164.55696202531647
整租·市民新村 3室1厅 南,世博滨江,9600.0,68.2,南,0,3,1,1,140.7624633431085
整租·丰锦里 1室1厅 南,三林,4500.0,58.0,南,0,1,1,1,77.58620689655173
整租·万景园 3室2厅 南/北,长征,11200.0,130.39,南北,0,3,2,1,85.89615768080375
整租·嘉利明珠城 2室1厅 南,闸北公园,8690.0,96.56,南,0,2,1,1,89.99585749792875
整租·万科时一区（四期） 3室2厅 南,华漕,12500.0,107.69,南,0,3,2,2,116.07391586962578
整租·香山新村西南街坊 2室1厅 南,金杨,5600.0,66.04,南,0,2,1,1,84.79709267110842
整租·信义嘉庭二期 3室2厅 南,马陆,4200.0,107.0,南,0,3,2,1,39.25233644859813
整租·名盛苑 2室2厅 南/北,打浦桥,14500.0,107.31,南北,0,2,2,1,135.12254216755196
整租·报春一村 1室1厅 南,莘庄北广场,3800.0,45.67,南,0,1,1,1,83.20560543026056
整租·虹桥博雅苑 2室2厅 南,华漕,4500.0,89.01,南,0,2,2,1,50.55611729019211
整租·美罗家园罗秀苑 2室1厅 南,罗店,2600.0,64.27,南,0,2,1,1,40.454333281468806
整租·新金山花园 2室2厅 南,颛桥,5300.0,88.5,南,0,2,2,2,59.887005649717516
整租·绿地东海岸财富广场 1室1厅 西,金山新城,1800.0,50.0,西,0,1,1,1,36.0
整租·上城Uptown 1室1厅 南,古北,12000.0,52.93,南,0,1,1,1,226.71452862270925
整租·都汇公馆 1室1厅 西,惠南,2800.0,43.0,西,0,1,1,1,65.11627906976744
整租·愚谷村 1室0厅 南,静安寺,7200.0,29.4,南,0,1,0,1,244.8979591836735
整租·品尊国际 4室2厅 南,真如,26000.0,204.57,南,0,4,2,4,127.09585960795816
整租·华美达公寓 1室1厅 西北,黄兴公园,5430.0,54.32,西北,0,1,1,1,99.96318114874816
整租·乾溪二村 2室1厅 南,大场镇,4200.0,56.95,南,0,2,1,1,73.74890254609306
整租·和瑞雅苑 2室1厅 南/北,周家嘴路,8000.0,71.61,南北,0,2,1,1,111.71624074849882
整租·世茂湖滨花园(公寓) 2室2厅 南,碧云,19000.0,136.79,南,0,2,2,2,138.89904232765554
整租·虹桥融景 4室2厅 复式 北,徐泾,52000.0,473.84,北,0,4,2,5,109.7416849569475
整租·龚家宅 2室1厅 南/北,甘泉宜川,5100.0,52.77,南北,0,2,1,1,96.64582148948266
整租·保利叶语(一期)(公寓) 4室2厅 南,顾村,8600.0,125.89,南,0,4,2,2,68.31360711732465
整租·新世纪大厦 1室0厅 南,老西门,6000.0,40.1,南,0,1,0,1,149.62593516209475
整租·梅园三街坊 1室0厅 南,梅园,4300.0,33.8,南,0,1,0,1,127.21893491124261
整租·虹桥华庭 1室1厅 南,仙霞,15000.0,69.16,南,0,1,1,1,216.88837478311163
整租·星丰苑 1室1厅 南,莘庄北广场,4800.0,50.0,南,0,1,1,1,96.0
整租·春天花园 1室1厅 东南,中山公园,8500.0,60.86,东南,0,1,1,1,139.66480446927375
整租·上南六村 1室0厅 南,世博,4200.0,29.77,南,0,1,0,1,141.081625797783
整租·西部花苑（一期、三期） 3室2厅 南/北,盈浦,3800.0,111.44,南北,0,3,2,2,34.099066762383345
整租·银浦大楼 2室1厅 南,东外滩,7800.0,89.0,南,0,2,1,1,87.64044943820225
整租·繁荣馨苑 2室2厅 南/北,周浦,4300.0,90.0,南北,0,2,2,1,47.77777777777778
整租·达城锦园 2室1厅 南,康桥,5890.0,75.79,南,0,2,1,1,77.71473809209658
整租·水上新村(宝山) 2室1厅 南,淞宝,3500.0,54.07,南,0,2,1,1,64.73090438320695
整租·瑞和锦庭-西区 1室1厅 南,华新,4790.0,56.65,南,0,1,1,1,84.55428067078553
整租·绿地浦汇中心 2室1厅 南,夏阳,3800.0,54.71,南,0,2,1,1,69.45713763480168
整租·延吉五村 2室1厅 南/北,黄兴公园,5800.0,50.12,南北,0,2,1,1,115.72226656025539
整租·西郊家园(长宁) 2室2厅 南,西郊,8500.0,102.77,南,0,2,2,1,82.70896175926828
整租·巨杨小区 2室1厅 南,梅园,5000.0,53.75,南,0,2,1,1,93.02325581395348
整租·新世纪花苑(三期)(浦东) 1室1厅 南,世博,6430.0,53.6,南,0,1,1,1,119.96268656716417
整租·大上海国际花园酒店公寓 1室1厅 东,静安新城,5030.0,40.99,东,0,1,1,1,122.71285679434008
整租·宜川一村 1室0厅 北,甘泉宜川,3200.0,22.55,北,0,1,0,1,141.9068736141907
整租·上海绿城 2室2厅 南,杨东,12800.0,111.76,南,0,2,2,1,114.5311381531854
整租·永和二村 2室1厅 南,永和,5230.0,54.0,南,0,2,1,1,96.85185185185185
整租·禹洲府 4室2厅 南,老闵行,8500.0,175.66,南,0,4,2,2,48.388933166344074
整租·罗山七村 2室1厅 南,金杨,6000.0,63.18,南,0,2,1,1,94.9667616334283
整租·静安阳光名都 4室2厅 南,曹家渡,15300.0,142.0,南,0,4,2,2,107.74647887323944
整租·嘉发大厦 3室2厅 西南,南京西路,16000.0,134.6,西南,0,3,2,2,118.87072808320951
整租·春申五村 2室1厅 南/北,莘庄南广场,4800.0,61.64,南北,0,2,1,1,77.87151200519143
整租·季景铭郡 2室2厅 南,南翔,6000.0,85.9,南,0,2,2,1,69.84866123399301
整租·北汪小区 2室1厅 南,镇宁路,8300.0,61.43,南,0,2,1,1,135.11313690379293
整租·众秀新家园 1室1厅 南,颛桥,4630.0,62.0,南,0,1,1,1,74.6774193548387
整租·财富国际广场 2室1厅 西北,五角场,6500.0,47.63,西北,0,2,1,1,136.46861221918957
整租·瑞和锦庭-西区 3室1厅 南,华新,3500.0,96.4,南,0,3,1,1,36.30705394190871
整租·绿波景园 5室2厅 南,泗泾,4800.0,91.12,南,0,5,2,2,52.67778753292362
整租·上城Uptown 4室2厅 南/北,古北,30000.0,199.57,南北,0,4,2,3,150.3231948689683
整租·南园小区 1室1厅 西南,打浦桥,6300.0,44.23,西南,0,1,1,1,142.43725977843093
整租·浦纳美筑 4室2厅 南,泥城镇,18000.0,296.0,南,0,4,2,4,60.810810810810814
整租·市光三村 1室1厅 南,中原,3700.0,44.05,南,0,1,1,1,83.99545970488083
整租·塘和家园德悦苑 1室1厅 南,泗泾,3800.0,67.72,南,0,1,1,1,56.11340815121087
整租·海上国际花园(一期) 2室1厅 南,北蔡,8800.0,91.17,南,0,2,1,1,96.52297905012614
整租·成都北路503弄 2室1厅 南,南京西路,6500.0,30.0,南,0,2,1,1,216.66666666666666
整租·艺康苑 2室1厅 南,彭浦,5900.0,93.26,南,0,2,1,1,63.26399313746515
整租·张江汤臣豪园(三期) 2室2厅 南,张江,9500.0,90.0,南,0,2,2,1,105.55555555555556
整租·江南世纪新苑 2室2厅 南,五里桥,13000.0,95.2,南,0,2,2,1,136.5546218487395
整租·和平小区(徐汇) 2室1厅 南,华东理工,5300.0,75.12,南,0,2,1,1,70.55378061767837
整租·天山五村 1室1厅 南,仙霞,5399.0,29.22,南,0,1,1,1,184.7707049965777
整租·锦川佳苑 2室2厅 南,川沙,4300.0,80.0,南,0,2,2,1,53.75
整租·天健萃园 2室1厅 南,万祥镇,2400.0,74.49,南,0,2,1,1,32.21908981071285
整租·化工小区(静安) 1室1厅 南,南京西路,6500.0,42.13,南,0,1,1,1,154.28435793971042
整租·金桥路226弄 1室1厅 南,金杨,3500.0,32.3,南,0,1,1,1,108.35913312693499
整租·卓悦居 2室1厅 南,不夜城,13800.0,92.34,南,0,2,1,1,149.44769330734243
整租·森兰星河湾 3室2厅 南/北,高行,20000.0,154.0,南北,0,3,2,2,129.87012987012986
整租·悦达南郊华都 2室1厅 南/北,南桥,2040.0,58.0,南北,0,2,1,1,35.172413793103445
整租·金恒小区 1室1厅 南,北蔡,4000.0,34.0,南,0,1,1,1,117.6470588235294
整租·公捷苑 3室1厅 南,松江新城,4000.0,98.0,南,0,3,1,1,40.816326530612244
