name,district,total_price,area,price_per_m2,direction,房间,室,厅,卫
整租·七街公馆 1室1厅 南,香梅北,5500,43.0,127.90697674418605,南,0,1,1,1
整租·七街公馆 2室1厅 南,香梅北,6500,60.0,108.33333333333333,南,0,2,1,1
整租·嘉隆星苑 3室2厅 东北,香梅北,9500,104.43,90.97002776979795,东北,0,3,2,2
整租·深房传麒景苑 1室0厅 南,香梅北,4500,27.08,166.17429837518466,南,0,1,0,1
整租·深房传麒景苑 1室0厅 北,香梅北,4200,28.0,150.0,北,0,1,0,1
整租·七街公馆 1室1厅 北,香梅北,4900,43.0,113.95348837209302,北,0,1,1,1
整租·深房传麒景苑 1室1厅 南,香梅北,6500,45.0,144.44444444444446,南,0,1,1,1
整租·景秀年华家园 2室2厅 东南,香梅北,7000,72.0,97.22222222222223,东南,0,2,2,1
整租·景蜜村 3室2厅 南,香梅北,7000,87.0,80.45977011494253,南,0,3,2,1
整租·赛格景苑 2室1厅 南,香梅北,7500,78.0,96.15384615384616,南,0,2,1,1
整租·深房传麒景苑 1室0厅 南,香梅北,6200,45.0,137.77777777777777,南,0,1,0,1
整租·深房传麒景苑 1室1厅 南,香梅北,6000,45.0,133.33333333333334,南,0,1,1,1
整租·嘉隆星苑 2室1厅 西南,香梅北,7500,82.0,91.46341463414635,西南,0,2,1,1
整租·七街公馆 1室1厅 北,香梅北,5700,43.0,132.5581395348837,北,0,1,1,1
整租·青海大厦 1室0厅 东,香梅北,3000,38.0,78.94736842105263,东,0,1,0,0
整租·青海大厦 1室0厅 西北,香梅北,2800,34.0,82.3529411764706,西北,0,1,0,0
整租·青海大厦 1室0厅 西,香梅北,3000,38.0,78.94736842105263,西,0,1,0,0
整租·青海大厦 1室0厅 东,香梅北,3000,38.04,78.86435331230284,东,0,1,0,0
整租·青海大厦 2室2厅 东,香梅北,7000,85.0,82.3529411764706,东,0,2,2,1
整租·康欣园 3室2厅 南,香梅北,8500,87.38,97.2762645914397,南,0,3,2,1
整租·宏浩花园 3室2厅 东南,香梅北,13000,126.62,102.6694045174538,东南,0,3,2,2
整租·香蜜湖唯珍府 5室2厅 西南,香梅北,27000,180.0,150.0,西南,0,5,2,2
整租·七街公馆 1室1厅 北,香梅北,5000,44.0,113.63636363636364,北,0,1,1,1
整租·深房传麒景苑 1室0厅 北,香梅北,4200,27.0,155.55555555555554,北,0,1,0,1
整租·华盛领寓 1室0厅 东,香梅北,2300,20.0,115.0,东,0,1,0,1
整租·华盛领寓 3室2厅 南/西南,香梅北,7500,68.0,110.29411764705883,南 西南,0,3,2,1
整租·七街公馆 1室1厅 西,香梅北,5300,43.56,121.6712580348944,西,0,1,1,1
整租·天然居 3室2厅 南/北,香梅北,11800,124.0,95.16129032258064,南 北,0,3,2,2
整租·景蜜村 3室1厅 北,香梅北,7000,86.5,80.92485549132948,北,0,3,1,1
整租·景田怡华苑 3室2厅 南,香梅北,7000,78.0,89.74358974358974,南,0,3,2,1
整租·景蜜村 1室1厅 南,香梅北,3000,20.0,150.0,南,0,1,1,1
整租·赛格景苑 2室2厅 东北,香梅北,6500,67.0,97.01492537313433,东北,0,2,2,1
整租·景蜜村 3室1厅 北,香梅北,8500,90.0,94.44444444444444,北,0,3,1,1
整租·俊景豪园 3室2厅 东,香梅北,10000,112.0,89.28571428571429,东,0,3,2,2
整租·深房传麒景苑 1室0厅 西,香梅北,6200,45.0,137.77777777777777,西,0,1,0,1
整租·青海大厦 4室2厅 西北,香梅北,10000,127.03,78.72156183578682,西北,0,4,2,1
整租·七街公馆 1室0厅 南,香梅北,4300,30.0,143.33333333333334,南,0,1,0,1
整租·景尚雅苑 1室1厅 南,香梅北,5300,45.0,117.77777777777777,南,0,1,1,1
整租·七街公馆 1室0厅 北,香梅北,3800,31.0,122.58064516129032,北,0,1,0,1
整租·景尚雅苑 1室1厅 北,香梅北,5000,45.0,111.11111111111111,北,0,1,1,1
整租·七街公馆 1室1厅 北,香梅北,5200,43.0,120.93023255813954,北,0,1,1,1
整租·赛格景苑 3室2厅 东,香梅北,7800,95.0,82.10526315789474,东,0,3,2,1
整租·宏浩花园 4室2厅 南,香梅北,15000,126.62,118.464697520139,南,0,4,2,2
整租·嘉隆星苑 3室2厅 南,香梅北,10500,103.0,101.94174757281553,南,0,3,2,2
整租·香景大厦 3室2厅 西南,香梅北,8000,92.0,86.95652173913044,西南,0,3,2,2
整租·七街公馆 2室2厅 南,香梅北,6500,60.0,108.33333333333333,南,0,2,2,1
整租·特发小区 3室2厅 南,香梅北,8000,77.0,103.8961038961039,南,0,3,2,1
整租·深房传麒景苑 1室1厅 西,香梅北,6000,45.0,133.33333333333334,西,0,1,1,1
整租·七街公馆 1室1厅 北,香梅北,5000,43.56,114.7842056932966,北,0,1,1,1
整租·深房传麒景苑 1室1厅 西,香梅北,6500,44.0,147.72727272727272,西,0,1,1,1
整租·香蜜湖唯珍府 5室3厅 西南,香梅北,98000,165.0,593.939393939394,西南,0,5,3,4
整租·青海大厦 2室1厅 东,香梅北,6550,84.95,77.10417892878164,东,0,2,1,1
整租·景蜜村 3室2厅 南/北,香梅北,6600,87.0,75.86206896551724,南 北,0,3,2,1
整租·香景大厦 3室2厅 北,香梅北,7000,92.0,76.08695652173913,北,0,3,2,1
整租·深房传麒景苑 1室1厅 南,香梅北,6500,45.0,144.44444444444446,南,0,1,1,1
整租·香景大厦 3室1厅 南,香梅北,6500,83.0,78.3132530120482,南,0,3,1,1
整租·深房传麒景苑 1室1厅 南,香梅北,5800,45.0,128.88888888888889,南,0,1,1,1
整租·青海大厦 1室0厅 东,香梅北,3000,38.38,78.1657113079729,东,0,1,0,1
整租·康欣园 4室2厅 南,香梅北,8500,110.87,76.66636601425093,南,0,4,2,2
整租·青海大厦 1室0厅 东,香梅北,3000,38.0,78.94736842105263,东,0,1,0,0
整租·俊景豪园 1室1厅 北,香梅北,5600,49.0,114.28571428571429,北,0,1,1,1
整租·赛格景苑 3室2厅 东北,香梅北,7500,95.6,78.4518828451883,东北,0,3,2,1
整租·青海大厦 2室1厅 东,香梅北,5800,85.0,68.23529411764706,东,0,2,1,1
整租·赛格景苑 2室2厅 西北,香梅北,6600,78.0,84.61538461538461,西北,0,2,2,1
整租·俊景豪园 1室1厅 南,香梅北,5300,45.0,117.77777777777777,南,0,1,1,1
整租·俊景豪园 2室2厅 南,香梅北,7300,82.0,89.02439024390245,南,0,2,2,1
整租·七街公馆 1室0厅 北,香梅北,3600,30.0,120.0,北,0,1,0,1
整租·七街公馆 1室1厅 南,香梅北,4500,43.0,104.65116279069767,南,0,1,1,1
整租·天然居 3室2厅 南,香梅北,11500,109.0,105.5045871559633,南,0,3,2,2
整租·七街公馆 1室0厅 北,香梅北,3600,30.0,120.0,北,0,1,0,1
整租·七街公馆 1室1厅 南,香梅北,5600,43.5,128.73563218390805,南,0,1,1,1
整租·香景大厦 3室2厅 东南,香梅北,7700,93.0,82.79569892473118,东南,0,3,2,2
整租·七街公馆 1室0厅 北,香梅北,3600,30.0,120.0,北,0,1,0,1
整租·深房传麒景苑 1室1厅 南,香梅北,5800,45.0,128.88888888888889,南,0,1,1,1
整租·青海大厦 1室0厅 东,香梅北,3000,38.38,78.1657113079729,东,0,1,0,1
整租·康欣园 4室2厅 南,香梅北,8500,110.87,76.66636601425093,南,0,4,2,2
整租·青海大厦 1室0厅 东,香梅北,3000,38.0,78.94736842105263,东,0,1,0,0
整租·俊景豪园 1室1厅 北,香梅北,5600,49.0,114.28571428571429,北,0,1,1,1
整租·赛格景苑 3室2厅 东北,香梅北,7500,95.6,78.4518828451883,东北,0,3,2,1
整租·青海大厦 2室1厅 东,香梅北,5800,85.0,68.23529411764706,东,0,2,1,1
整租·香景大厦 2室1厅 西南,香梅北,7500,83.0,90.36144578313252,西南,0,2,1,1
整租·深房传麒景苑 1室1厅 南,香梅北,6000,45.0,133.33333333333334,南,0,1,1,1
整租·青海大厦 4室2厅 东北,香梅北,10000,125.0,80.0,东北,0,4,2,1
整租·天然居 2室1厅 南,香梅北,7800,76.0,102.63157894736842,南,0,2,1,1
整租·青海大厦 4室2厅 西南,香梅北,11000,124.0,88.70967741935483,西南,0,4,2,2
整租·蜜园 2室1厅 南,新洲,7000,60.0,116.66666666666667,南,0,2,1,1
整租·祥云天都世纪大厦 2室2厅 南,新洲,7000,80.0,87.5,南,0,2,2,1
整租·韵动家园 1室1厅 东南,新洲,4800,45.0,106.66666666666667,东南,0,1,1,1
整租·绿景花园二期 1室1厅 东北,新洲,5500,45.0,122.22222222222223,东北,0,1,1,1
整租·蜜园 3室2厅 南,新洲,7500,82.0,91.46341463414635,南,0,3,2,1
整租·蜜园 3室1厅 南,新洲,7300,81.0,90.12345679012346,南,0,3,1,1
整租·椰树花园 3室2厅 南,新洲,6300,85.0,74.11764705882354,南,0,3,2,1
整租·蜜园 2室1厅 东南,新洲,6000,60.0,100.0,东南,0,2,1,1
整租·荔树人家 2室1厅 南,新洲,4050,42.0,96.42857142857143,南,0,2,1,1
整租·绿景花园二期 2室1厅 南,新洲,7500,77.49,96.78668215253582,南,0,2,1,1
整租·南溪新苑 1室1厅 南,新洲,3800,42.0,90.47619047619048,南,0,1,1,1
整租·祥云天都世纪大厦 1室1厅 南,新洲,5400,50.0,108.0,南,0,1,1,1
整租·嘉洲富苑 1室1厅 南,新洲,5700,39.0,146.15384615384616,南,0,1,1,1
整租·南溪新苑 1室1厅 东,新洲,3500,41.33,84.68424872973627,东,0,1,1,1
整租·嘉葆润金座 2室2厅 北,新洲,6000,35.2,170.45454545454544,北,0,2,2,1
整租·韵动家园 2室1厅 西北,新洲,5500,64.0,85.9375,西北,0,2,1,1
整租·韵动家园 2室1厅 南,新洲,7200,76.0,94.73684210526316,南,0,2,1,1
整租·蜜园 2室2厅 南,新洲,6000,60.02,99.96667777407531,南,0,2,2,1
整租·祥云天都世纪大厦 2室2厅 南,新洲,6300,72.0,87.5,南,0,2,2,1
整租·绿洲花园 3室2厅 南,新洲,5500,81.0,67.90123456790124,南,0,3,2,1
整租·祥云天都世纪大厦 4室1厅 西北,新洲,7400,91.0,81.31868131868131,西北,0,4,1,1
整租·绿景花园二期 2室1厅 东北,新洲,7500,73.14,102.54306808859721,东北,0,2,1,1
整租·嘉洲富苑 2室1厅 南,新洲,6200,41.0,151.21951219512195,南,0,2,1,1
整租·绿景花园二期 3室2厅 南,新洲,12000,112.0,107.14285714285714,南,0,3,2,1
整租·嘉洲富苑 2室1厅 东,新洲,6100,41.0,148.78048780487805,东,0,2,1,1
整租·祥云天都世纪大厦 1室0厅 东北,新洲,4300,39.0,110.25641025641026,东北,0,1,0,1
整租·嘉葆润金座 2室1厅 西,新洲,6200,65.0,95.38461538461539,西,0,2,1,1
整租·金沙花园 1室1厅 南,新洲,3400,40.0,85.0,南,0,1,1,1
整租·嘉葆润金座 2室2厅 复式 北,新洲,6000,35.0,171.42857142857142,北,0,2,2,1
整租·锦河苑 3室1厅 东南,新洲,7500,92.0,81.52173913043478,东南,0,3,1,1
整租·嘉洲富苑 2室1厅 南,新洲,5500,41.0,134.14634146341464,南,0,2,1,1
整租·嘉洲富苑 1室1厅 东,新洲,5700,35.0,162.85714285714286,东,0,1,1,1
整租·绿景花园二期 2室2厅 南,新洲,7500,70.0,107.14285714285714,南,0,2,2,1
整租·绿景花园二期 3室2厅 东南,新洲,10500,101.6,103.34645669291339,东南,0,3,2,2
整租·绿景花园二期 3室2厅 东南,新洲,10500,101.6,103.34645669291339,东南,0,3,2,2
整租·新洲花园 3室2厅 南,新洲,5800,77.0,75.32467532467533,南,0,3,2,1
整租·荔树人家 1室1厅 南,新洲,4300,43.0,100.0,南,0,1,1,1
整租·嘉葆润金座 2室2厅 南,新洲,8500,39.97,212.65949462096572,南,0,2,2,2
整租·蜜园 1室0厅 东南,新洲,3800,34.0,111.76470588235294,东南,0,1,0,1
整租·绿景中城天邑花园 2室1厅 东北,新洲,6500,47.6,136.5546218487395,东北,0,2,1,1
整租·绿景花园二期 2室2厅 南,新洲,7500,77.49,96.78668215253582,南,0,2,2,1
整租·新洲花园综合楼 3室2厅 南,新洲,6500,88.0,73.86363636363636,南,0,3,2,1
整租·绿景花园 3室2厅 南,新洲,7600,92.78,81.91420564776891,南,0,3,2,1
整租·韵动家园 1室1厅 西南,新洲,5300,41.28,128.39147286821705,西南,0,1,1,1
整租·韵动家园 1室1厅 南,新洲,4680,40.15,116.5628891656289,南,0,1,1,1
整租·新洲花园 3室2厅 南,新洲,5800,82.0,70.73170731707317,南,0,3,2,2
整租·绿景新苑 2室2厅 南/北,新洲,7000,85.88,81.50908244061482,南 北,0,2,2,1
整租·绿景花园二期 1室1厅 东南,新洲,5800,44.0,131.8181818181818,东南,0,1,1,1
整租·蜜园 1室0厅 南,新洲,3500,32.0,109.375,南,0,1,0,1
整租·怡和楼 1室0厅 东南,新洲,2850,25.0,114.0,东南,0,1,0,1
整租·绿洲花园 3室1厅 南,新洲,6000,91.0,65.93406593406593,南,0,3,1,1
整租·朗晴馨洲 1室1厅 北,新洲,4350,37.0,117.56756756756756,北,0,1,1,1
合租·福昌苑 4居室 南卧,新洲,2900,26.0,111.53846153846153,南,0,4,1,2
整租·嘉洲富苑 3室2厅 南,新洲,9800,93.0,105.3763440860215,南,0,3,2,2
整租·绿景新洋房 3室2厅 东北,新洲,9800,96.22,101.84992725005196,东北,0,3,2,1
整租·新洲花园 3室1厅 南,新洲,5800,77.0,75.32467532467533,南,0,3,1,1
整租·嘉葆润金座 2室1厅 东,新洲,6800,38.0,178.94736842105263,东,0,2,1,2
整租·福瑞阁 4室2厅 南,新洲,10000,123.29,81.10957904128477,南,0,4,2,2
合租·祥云天都世纪大厦 4居室 南卧,新洲,2400,20.0,120.0,南,0,4,1,1
整租·星河雅居 2室1厅 西南,新洲,6500,84.0,77.38095238095238,西南,0,2,1,1
整租·嘉葆润金座 4室2厅 东南,新洲,10500,84.0,125.0,东南,0,4,2,2
整租·嘉洲富苑 2室1厅 东,新洲,5500,42.0,130.95238095238096,东,0,2,1,1
整租·蜜园 2室1厅 东北,新洲,6000,60.0,100.0,东北,0,2,1,1
整租·蜜园 1室0厅 南,新洲,3800,34.0,111.76470588235294,南,0,1,0,1
整租·嘉葆润金座 2室1厅 复式 北,新洲,5800,35.0,165.71428571428572,北,0,2,1,1
整租·嘉洲富苑 2室2厅 西南,新洲,7200,79.0,91.13924050632912,西南,0,2,2,1
整租·韵动家园 1室1厅 东南,新洲,5000,40.0,125.0,东南,0,1,1,1
整租·祥云天都世纪大厦 3室2厅 南,新洲,10000,91.0,109.89010989010988,南,0,3,2,1
整租·蜜园 3室2厅 东南,新洲,8000,80.0,100.0,东南,0,3,2,1
整租·绿景花园 3室2厅 西南,新洲,9700,93.0,104.3010752688172,西南,0,3,2,1
合租·嘉洲豪园 4居室 北卧,新洲,2500,16.0,156.25,北,0,4,1,1
整租·绿洲花园 3室2厅 南,新洲,7000,92.0,76.08695652173913,南,0,3,2,1
整租·绿景新洋房 2室1厅 东,新洲,7000,69.71,100.41600918089227,东,0,2,1,1
整租·锦河苑 3室2厅 南,新洲,6500,94.44,68.82676831850911,南,0,3,2,2
整租·嘉洲富苑 2室1厅 南,新洲,6000,41.0,146.34146341463415,南,0,2,1,1
整租·祥云天都世纪大厦 1室1厅 西北,新洲,6000,50.0,120.0,西北,0,1,1,1
整租·绿景中城天邑花园 2室2厅 东南,新洲,7500,68.79,109.02747492368076,东南,0,2,2,1
整租·椰树花园 4室1厅 东南,新洲,6500,82.0,79.26829268292683,东南,0,4,1,1
整租·绿景新洋房 3室2厅 南,新洲,8500,96.22,88.33922261484099,南,0,3,2,1
整租·金沙花园 4室0厅 错层 南,新洲,7000,91.0,76.92307692307692,南,0,4,0,1
整租·绿景新洋房 3室2厅 北,新洲,9500,96.0,98.95833333333333,北,0,3,2,1
整租·骏皇嘉园 1室0厅 东南,新洲,4300,31.58,136.16212792906904,东南,0,1,0,1
整租·祥云天都世纪大厦 1室0厅 西北,新洲,4300,39.0,110.25641025641026,西北,0,1,0,1
整租·嘉葆润金座 2室1厅 复式 西南,新洲,6700,35.0,191.42857142857142,西南,0,2,1,1
整租·嘉洲富苑 1室1厅 东,新洲,6600,35.0,188.57142857142858,东,0,1,1,1
合租·福昌苑 1居室 南卧,新洲,3800,30.0,126.66666666666667,南,0,1,0,1
整租·嘉洲豪园 3室2厅 错层 南/北,新洲,7000,96.83,72.29164515129608,南 北,0,3,2,1
整租·蜜园 1室0厅 东南,新洲,4200,34.0,123.52941176470588,东南,0,1,0,1
整租·嘉葆润金座 2室1厅 东,新洲,6500,35.0,185.71428571428572,东,0,2,1,1
整租·绿景新苑 2室1厅 东北,新洲,7000,77.82,89.95116936520175,东北,0,2,1,1
整租·嘉葆润金座 5室1厅 南/北,新洲,13000,70.0,185.71428571428572,南 北,0,5,1,2
整租·绿景中城天邑花园 2室1厅 东,新洲,6300,46.27,136.1573373676248,东,0,2,1,1
整租·绿景花园 3室2厅 南,新洲,8500,116.0,73.27586206896552,南,0,3,2,2
整租·绿洲花园 2室2厅 南,新洲,5200,72.0,72.22222222222223,南,0,2,2,1
整租·蜜园 1室1厅 东北,新洲,5300,46.0,115.21739130434783,东北,0,1,1,1
整租·嘉葆润金座 2室1厅 东南,新洲,6800,35.0,194.28571428571428,东南,0,2,1,1
整租·蜜园 1室1厅 东南,新洲,4000,34.3,116.61807580174928,东南,0,1,1,1
整租·锦洲花园 3室2厅 南,新洲,6500,92.0,70.65217391304348,南,0,3,2,1
整租·骏皇嘉园 1室0厅 南,新洲,4350,31.58,137.74540848638378,南,0,1,0,1
整租·嘉葆润金座 2室1厅 北,新洲,6300,35.16,179.18088737201367,北,0,2,1,1
整租·绿景新洋房 2室1厅 北,新洲,7000,74.86,93.50788137857334,北,0,2,1,1
整租·祥云天都世纪大厦 1室1厅 北,新洲,5250,50.0,105.0,北,0,1,1,1
整租·韵动家园 1室1厅 南,新洲,5000,56.17,89.01548869503293,南,0,1,1,1
整租·嘉葆润金座 1室1厅 北,新洲,5500,22.0,250.0,北,0,1,1,1
整租·嘉洲豪园 2室2厅 东南,新洲,6500,76.0,85.52631578947368,东南,0,2,2,1
整租·新洲花园 4室1厅 南,新洲,6300,93.0,67.74193548387096,南,0,4,1,2
整租·嘉葆润金座 2室1厅 北,新洲,6200,35.0,177.14285714285714,北,0,2,1,1
整租·嘉葆润金座 2室2厅 南,新洲,7300,48.0,152.08333333333334,南,0,2,2,2
整租·嘉葆润金座 4室2厅 东/西,新洲,13000,80.96,160.57312252964428,东 西,0,4,2,1
整租·嘉葆润金座 4室1厅 南/北,新洲,10000,83.0,120.48192771084338,南 北,0,4,1,1
整租·绿洲花园 3室1厅 南,新洲,5100,71.0,71.83098591549296,南,0,3,1,1
整租·嘉葆润金座 4室2厅 北,新洲,13000,83.0,156.6265060240964,北,0,4,2,1
整租·嘉洲富苑 2室1厅 南,新洲,6000,41.0,146.34146341463415,南,0,2,1,1
整租·祥云天都世纪大厦 1室1厅 西北,新洲,6000,50.0,120.0,西北,0,1,1,1
整租·嘉葆润金座 2室1厅 南,新洲,6300,35.0,180.0,南,0,2,1,1
整租·蜜园 1室1厅 北,新洲,5000,46.0,108.69565217391305,北,0,1,1,1
整租·朗晴馨洲 1室1厅 东南,新洲,4700,37.0,127.02702702702703,东南,0,1,1,1
整租·锦洲花园 3室2厅 南,新洲,7000,92.4,75.75757575757575,南,0,3,2,1
整租·南溪新苑 1室1厅 东,新洲,3800,41.37,91.8540004834421,东,0,1,1,1
整租·荔树人家 3室2厅 南/西南,新洲,8300,90.0,92.22222222222223,南 西南,0,3,2,1
整租·蜜园 2室1厅 北,新洲,6500,60.0,108.33333333333333,北,0,2,1,1
整租·绿景花园二期 2室2厅 北,新洲,7500,70.0,107.14285714285714,北,0,2,2,1
整租·韵动家园 1室1厅 西,新洲,5300,41.0,129.26829268292684,西,0,1,1,1
整租·骏皇嘉园 2室2厅 南,新洲,7000,68.0,102.94117647058823,南,0,2,2,1
整租·韵动家园 2室2厅 南,新洲,6000,60.0,100.0,南,0,2,2,1
整租·怡和楼 2室1厅 南,新洲,4200,45.81,91.683038637852,南,0,2,1,1
整租·南溪新苑 1室1厅 东,新洲,3800,41.37,91.8540004834421,东,0,1,1,1
整租·祥云天都世纪大厦 1室0厅 东,新洲,4500,34.0,132.35294117647058,东,0,1,0,1
整租·嘉葆润金座 2室2厅 复式 南,新洲,6800,47.91,141.9327906491338,南,0,2,2,1
整租·嘉葆润金座 2室2厅 复式 南,新洲,5800,26.73,216.98466142910587,南,0,2,2,1
整租·绿景花园二期 2室2厅 北,新洲,7500,64.0,117.1875,北,0,2,2,1
整租·嘉葆润金座 3室1厅 西,新洲,9500,51.0,186.27450980392157,西,0,3,1,2
整租·绿景新洋房 3室1厅 北,新洲,8300,98.0,84.6938775510204,北,0,3,1,1
整租·嘉洲富苑 2室1厅 西南,新洲,5800,43.0,134.88372093023256,西南,0,2,1,1
整租·蜜园 1室1厅 北,新洲,5500,46.0,119.56521739130434,北,0,1,1,1
整租·荔树人家 2室1厅 南,新洲,4050,42.0,96.42857142857143,南,0,2,1,1
整租·嘉洲豪园 2室1厅 北,新洲,7500,80.67,92.97136481963555,北,0,2,1,1
整租·绿景花园二期 2室2厅 东南,新洲,7200,70.0,102.85714285714286,东南,0,2,2,1
整租·祥云天都世纪大厦 1室1厅 西北,新洲,5500,50.0,110.0,西北,0,1,1,1
整租·嘉葆润金座 2室2厅 南,新洲,6700,44.0,152.27272727272728,南,0,2,2,1
合租·韵动家园 3居室 东卧,新洲,3100,15.0,206.66666666666666,东,0,3,2,2
整租·嘉洲富苑 2室1厅 东,新洲,6000,41.0,146.34146341463415,东,0,2,1,1
整租·蜜园 1室1厅 东北,新洲,4500,40.23,111.85682326621925,东北,0,1,1,1
整租·祥云天都世纪大厦 1室1厅 北,新洲,4200,39.0,107.6923076923077,北,0,1,1,1
整租·荔树人家 3室2厅 南,新洲,8500,89.0,95.50561797752809,南,0,3,2,1
整租·嘉洲富苑 2室1厅 东,新洲,6500,41.0,158.53658536585365,东,0,2,1,1
整租·金沙花园 4室2厅 南,新洲,7000,96.0,72.91666666666667,南,0,4,2,2
整租·荔树人家 3室2厅 南,新洲,7300,90.0,81.11111111111111,南,0,3,2,1
整租·南溪新苑 3室2厅 东,新洲,7500,108.0,69.44444444444444,东,0,3,2,1
整租·新洲大厦 5室1厅 东,新洲,7000,108.0,64.81481481481481,东,0,5,1,2
整租·绿景花园二期 2室2厅 西北,新洲,7200,63.39,113.58258400378608,西北,0,2,2,1
整租·祥云天都世纪大厦 1室1厅 西北,新洲,5000,50.0,100.0,西北,0,1,1,1
